,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
1409,0.0,00262144CM-999,All Sevens Brewing,Rising Moon Endeavors Inc,Active,777 Haywood Road,Asheville,0.0,28806,27 Tremont Street,Asheville,NC ,28806,Buncombe,00262144BW,2018-09-20 08:06:00,Active
1410,0.0,00262144CM-999,All Sevens Brewing,Rising Moon Endeavors Inc,Active,777 Haywood Road,Asheville,0.0,28806,27 Tremont Street,Asheville,NC ,28806,Buncombe,00262144DG,2018-09-20 08:06:00,Active
1411,524.0,00262285CM-999,Warehouse Distillery,Warehouse Distillery LLC,Active,2628 Northwest Blvd,Newton,0.0,28658,PO Box 1538,Conover,NC ,28613,Catawba,00262285DH,2018-07-03 08:51:00,Active
1412,0.0,00262285CM-999,Warehouse Distillery,Warehouse Distillery LLC,Active,2628 Northwest Blvd,Newton,0.0,28658,PO Box 1538,Conover,NC ,28613,Catawba,00262285SE,2018-07-03 08:51:00,Active
1413,0.0,00262285CM-999,Warehouse Distillery,Warehouse Distillery LLC,Active,2628 Northwest Blvd,Newton,0.0,28658,PO Box 1538,Conover,NC ,28613,Catawba,00262285DI,2018-07-03 08:51:00,Active
1414,525.0,00262745CM-999,Lake Gaston Brewing Company,Lake Gaston Brewing Company LLC,Active,124 Hay Street,Fayetteville,0.0,28301,0,0,0,0,Cumberland,00262745BM,2018-10-08 11:43:00,Active
1415,0.0,00262745CM-999,Lake Gaston Brewing Company,Lake Gaston Brewing Company LLC,Active,124 Hay Street,Fayetteville,0.0,28301,0,0,0,0,Cumberland,00262745BW,2018-10-08 11:43:00,Active
1416,0.0,00262745CM-999,Lake Gaston Brewing Company,Lake Gaston Brewing Company LLC,Active,124 Hay Street,Fayetteville,0.0,28301,0,0,0,0,Cumberland,00262745DG,2018-10-08 11:43:00,Active
1417,526.0,00262769CM-999,Mad Mole Brewing,Mad Mole Brewing LLC,Active,6309 Boathouse Road Unit C,Wilmington,0.0,28403,0,0,0,0,New Hanover,00262769BW,2018-10-08 11:48:00,Active
1418,0.0,00262769CM-999,Mad Mole Brewing,Mad Mole Brewing LLC,Active,6309 Boathouse Road Unit C,Wilmington,0.0,28403,0,0,0,0,New Hanover,00262769DG,2018-10-08 11:48:00,Active
1419,0.0,00262769CM-999,Mad Mole Brewing,Mad Mole Brewing LLC,Active,6309 Boathouse Road Unit C,Wilmington,0.0,28403,0,0,0,0,New Hanover,00262769BM,2018-10-08 11:48:00,Active
1420,527.0,00263035CM-999,Vecino Brewing,YesterYears Brewery LLC,Active,300 East Main Street Suite C,Carrboro,0.0,27510,0,0,0,0,Orange,00263035DG,2018-10-15 10:30:00,Active
1421,0.0,00263035CM-999,Vecino Brewing,YesterYears Brewery LLC,Active,300 East Main Street Suite C,Carrboro,0.0,27510,0,0,0,0,Orange,00263035BM,2018-10-15 10:30:00,Active
1422,0.0,00263035CM-999,Vecino Brewing,YesterYears Brewery LLC,Active,300 East Main Street Suite C,Carrboro,0.0,27510,0,0,0,0,Orange,00263035BW,2018-10-15 10:30:00,Active
1423,528.0,00263195CM-999,Funguys Brewing ,Funguys Brewing LLC,Active,2408 Paula Street,Raleigh,0.0,27608,106 Rainbow Court,Cary,NC ,27511,Wake,00263195DG,2018-10-18 15:27:00,Active
1424,0.0,00263195CM-999,Funguys Brewing ,Funguys Brewing LLC,Active,2408 Paula Street,Raleigh,0.0,27608,106 Rainbow Court,Cary,NC ,27511,Wake,00263195BW,2018-10-18 15:27:00,Active
1425,0.0,00263195CM-999,Funguys Brewing ,Funguys Brewing LLC,Active,2408 Paula Street,Raleigh,0.0,27608,106 Rainbow Court,Cary,NC ,27511,Wake,00263195BM,2018-10-18 15:27:00,Active
1426,529.0,00263642CM-999,3rd Degree Brewhouse,3rd Degree Brewhouse LLC,Cancelled,1625 North Main Street Suite 133-A,Fuquay Varina,0.0,27526,308 Holly Green Lane,Holly Springs,NC ,27540,Wake,00263642BW,2018-08-29 11:28:00,Cancelled
1427,0.0,00263642CM-999,3rd Degree Brewhouse,3rd Degree Brewhouse LLC,Cancelled,1625 North Main Street Suite 133-A,Fuquay Varina,0.0,27526,308 Holly Green Lane,Holly Springs,NC ,27540,Wake,00263642DG,2018-08-29 11:28:00,Cancelled
1428,0.0,00263642CM-999,3rd Degree Brewhouse,3rd Degree Brewhouse LLC,Cancelled,1625 North Main Street Suite 133-A,Fuquay Varina,0.0,27526,308 Holly Green Lane,Holly Springs,NC ,27540,Wake,00263642BM,2018-08-29 11:28:00,Cancelled
1429,530.0,00264197CM-999,Carolina Country Distillery,Carolina Comfort Distillery Inc,Cancelled,218 East Nash Street,Louisburg,0.0,27549,10 Ferntree Lane,Youngsville,NC ,27596,Franklin,00264197DI,2018-10-22 15:15:00,Cancelled
1430,0.0,00264197CM-999,Carolina Country Distillery,Carolina Comfort Distillery Inc,Cancelled,218 East Nash Street,Louisburg,0.0,27549,10 Ferntree Lane,Youngsville,NC ,27596,Franklin,00264197DH,2018-10-22 15:15:00,Cancelled
1431,0.0,00264197CM-999,Carolina Country Distillery,Carolina Comfort Distillery Inc,Cancelled,218 East Nash Street,Louisburg,0.0,27549,10 Ferntree Lane,Youngsville,NC ,27596,Franklin,00264197SE,2018-10-22 15:15:00,Cancelled
1432,531.0,00264485CM-999,Fishtowne Brew House,Beaufort Future LLC,Active,133-B Turner Street,Beaufort,0.0,28516,425 Front Street,Beaufort,NC ,28516,Carteret,00264485DG,2019-01-14 09:57:00,Active
1433,0.0,00264485CM-999,Fishtowne Brew House,Beaufort Future LLC,Active,133-B Turner Street,Beaufort,0.0,28516,425 Front Street,Beaufort,NC ,28516,Carteret,00264485BW,2019-01-14 09:57:00,Active
1434,0.0,00264485CM-999,Fishtowne Brew House,Beaufort Future LLC,Active,133-B Turner Street,Beaufort,0.0,28516,425 Front Street,Beaufort,NC ,28516,Carteret,00264485BM,2019-01-14 09:57:00,Active
1435,532.0,00264658CM-999,Oak City Brewing Company,Oak City Brewing Company,Active,616 North First Avenue,Knightdale,0.0,27545,0,0,0,0,Wake,00264658BW,2018-11-09 11:50:00,Active
1436,0.0,00264658CM-999,Oak City Brewing Company,Oak City Brewing Company,Active,616 North First Avenue,Knightdale,0.0,27545,0,0,0,0,Wake,00264658DG,2018-11-09 11:50:00,Active
1437,0.0,00264658CM-999,Oak City Brewing Company,Oak City Brewing Company,Active,616 North First Avenue,Knightdale,0.0,27545,0,0,0,0,Wake,00264658BM,2018-11-09 11:50:00,Active
1438,533.0,00264720CM-999,Black Mountain Brewing,Black Mountain Brewing and Distilling LLC,Active,131 Broadway Avenue,Black Mountain,0.0,28711,117-C Cherry Street,Black Mountain,NC ,28711,Buncombe,00264720BW,2018-11-05 14:28:00,Active
1439,0.0,00264720CM-999,Black Mountain Brewing,Black Mountain Brewing and Distilling LLC,Active,131 Broadway Avenue,Black Mountain,0.0,28711,117-C Cherry Street,Black Mountain,NC ,28711,Buncombe,00264720BM,2018-11-05 14:28:00,Active
1440,0.0,00264720CM-999,Black Mountain Brewing,Black Mountain Brewing and Distilling LLC,Active,131 Broadway Avenue,Black Mountain,0.0,28711,117-C Cherry Street,Black Mountain,NC ,28711,Buncombe,00264720DG,2019-09-12 08:20:00,Active
1441,534.0,00264942CM-999,King Canary Brewing Company,King Canary Brewing Company LLC,Active,562 Williamson Road,Mooresville,0.0,28117,0,0,0,0,Iredell,00264942BM,2019-02-08 15:27:00,Active
1442,0.0,00264942CM-999,King Canary Brewing Company,King Canary Brewing Company LLC,Active,562 Williamson Road,Mooresville,0.0,28117,0,0,0,0,Iredell,00264942BW,2019-02-08 15:27:00,Active
1443,535.0,00265481CM-999,Cursus  ,Brouwerij Cursus Keme LLC ,Active,155 Thompson Street,Asheville,0.0,28803,52 Mulvaney Street,Asheville,NC ,28803,Buncombe,00265481BM,2019-03-18 15:13:00,Active
1444,0.0,00265481CM-999,Cursus  ,Brouwerij Cursus Keme LLC ,Active,155 Thompson Street,Asheville,0.0,28803,52 Mulvaney Street,Asheville,NC ,28803,Buncombe,00265481BW,2019-03-18 15:13:00,Active
1445,536.0,00265506CM-999,Brewers at 4001 Yancey,Artisanal Brewing Ventures Charlotte LLC,Active,4001 Yancey Road Building A,Charlotte,0.0,28217,"4001 Yancey Road Building A, Attn: Compliance Dept",Charlotte,NC ,28217,Mecklenburg,00265506DG,2018-11-09 14:14:00,Active
1446,0.0,00265506CM-999,Brewers at 4001 Yancey,Artisanal Brewing Ventures Charlotte LLC,Active,4001 Yancey Road Building A,Charlotte,0.0,28217,"4001 Yancey Road Building A, Attn: Compliance Dept",Charlotte,NC ,28217,Mecklenburg,00265506BW,2018-11-09 14:14:00,Active
1447,0.0,00265506CM-999,Brewers at 4001 Yancey,Artisanal Brewing Ventures Charlotte LLC,Active,4001 Yancey Road Building A,Charlotte,0.0,28217,"4001 Yancey Road Building A, Attn: Compliance Dept",Charlotte,NC ,28217,Mecklenburg,00265506BM,2018-11-09 14:14:00,Active
1448,537.0,00265681CM-999,Whiteside Brewing Company,Whiteside Brewing Company LLC,Active,128 North Hwy 107,Cashiers,0.0,28717,PO Box 196,Cashiers,NC ,28717,Jackson,00265681BW,2018-11-14 14:52:00,Active
1449,0.0,00265681CM-999,Whiteside Brewing Company,Whiteside Brewing Company LLC,Active,128 North Hwy 107,Cashiers,0.0,28717,PO Box 196,Cashiers,NC ,28717,Jackson,00265681DG,2018-11-14 14:52:00,Active
1450,0.0,00265681CM-999,Whiteside Brewing Company,Whiteside Brewing Company LLC,Active,128 North Hwy 107,Cashiers,0.0,28717,PO Box 196,Cashiers,NC ,28717,Jackson,00265681BM,2018-11-14 14:52:00,Active
1451,538.0,00265851CM-999,Oaklyn Springs Brewery  ,Oaklyn Springs Brewery Inc  ,Active,2912 North Main Street Suite 100 and 104,Fuquay Varina,0.0,27526,2229 Wade Nash Road,Holly Springs,NC ,27540,Wake,00265851BW,2018-11-14 13:33:00,Active
1452,0.0,00265851CM-999,Oaklyn Springs Brewery  ,Oaklyn Springs Brewery Inc  ,Active,2912 North Main Street Suite 100 and 104,Fuquay Varina,0.0,27526,2229 Wade Nash Road,Holly Springs,NC ,27540,Wake,00265851BM,2018-11-14 13:33:00,Active
1453,0.0,00265851CM-999,Oaklyn Springs Brewery  ,Oaklyn Springs Brewery Inc  ,Active,2912 North Main Street Suite 100 and 104,Fuquay Varina,0.0,27526,2229 Wade Nash Road,Holly Springs,NC ,27540,Wake,00265851DG,2019-03-21 14:28:00,Active
1454,539.0,00266496CM-999,Camelback Brewing Company,Camelback Brewing Company LLC,Active,804 Spring Lane,Sanford,0.0,27330,1502 Lord Ashley Drive,Sanford,NC ,27330,Lee,00266496BM,2018-11-09 16:14:00,Active
1455,0.0,00266496CM-999,Camelback Brewing Company,Camelback Brewing Company LLC,Active,804 Spring Lane,Sanford,0.0,27330,1502 Lord Ashley Drive,Sanford,NC ,27330,Lee,00266496BW,2018-11-09 16:14:00,Active
1456,0.0,00266496CM-999,Camelback Brewing Company,Camelback Brewing Company LLC,Active,804 Spring Lane,Sanford,0.0,27330,1502 Lord Ashley Drive,Sanford,NC ,27330,Lee,00266496DG,2018-11-09 16:14:00,Active
1457,540.0,00266920CM-999,Fermented Nonsense Brewing,Fermented Nonsense Brewing LLC,Active,100 Julian Shoals Drive Unit 40 Room 100,Arden,0.0,28704,100 Julian Shoals Drive Unit 40,Arden,NC ,28704,Buncombe,00266920BM,2019-01-03 08:57:00,Active
1458,0.0,00266920CM-999,Fermented Nonsense Brewing,Fermented Nonsense Brewing LLC,Active,100 Julian Shoals Drive Unit 40 Room 100,Arden,0.0,28704,100 Julian Shoals Drive Unit 40,Arden,NC ,28704,Buncombe,00266920DG,2019-01-03 08:57:00,Active
1459,0.0,00266920CM-999,Fermented Nonsense Brewing,Fermented Nonsense Brewing LLC,Active,100 Julian Shoals Drive Unit 40 Room 100,Arden,0.0,28704,100 Julian Shoals Drive Unit 40,Arden,NC ,28704,Buncombe,00266920BW,2019-01-03 08:57:00,Active
1460,541.0,00267302CM-999,Pilot Brewing Company,Pilot Brewing Company LLC,Active,1331 Central Avenue Suite 104,Charlotte,0.0,28205,505 East 6th Street Unit 1006,Charlotte,NC ,28202,Mecklenburg,00267302BM,2018-10-22 10:42:00,Active
1461,0.0,00267302CM-999,Pilot Brewing Company,Pilot Brewing Company LLC,Active,1331 Central Avenue Suite 104,Charlotte,0.0,28205,505 East 6th Street Unit 1006,Charlotte,NC ,28202,Mecklenburg,00267302BW,2018-10-22 10:42:00,Active
1462,0.0,00267302CM-999,Pilot Brewing Company,Pilot Brewing Company LLC,Active,1331 Central Avenue Suite 104,Charlotte,0.0,28205,505 East 6th Street Unit 1006,Charlotte,NC ,28202,Mecklenburg,00267302DG,2018-10-22 10:42:00,Active
1463,542.0,00267382CM-999,Two Trees Distilling Company,Two Trees Distilling Company LLC,Active,17 Continuum Drive,Fletcher,0.0,28732,0,0,0,0,Henderson,00267382DH,2019-10-29 10:19:00,Active
1464,0.0,00267382CM-999,Two Trees Distilling Company,Two Trees Distilling Company LLC,Active,17 Continuum Drive,Fletcher,0.0,28732,0,0,0,0,Henderson,00267382DI,2019-10-29 10:19:00,Active
1465,543.0,00267601CM-999,Unknown Barrelworks,Unknown Barrelworks LLC,Active,1327 South Mint Street Suite A,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00267601SE,2019-02-08 15:24:00,Active
1466,0.0,00267601CM-999,Unknown Barrelworks,Unknown Barrelworks LLC,Active,1327 South Mint Street Suite A,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00267601DH,2019-02-08 15:24:00,Active
1467,0.0,00267601CM-999,Unknown Barrelworks,Unknown Barrelworks LLC,Active,1327 South Mint Street Suite A,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00267601DI,2019-02-08 15:24:00,Active
1468,544.0,00267678CM-999,Peaks and Creeks Brewing Company  ,Tipping Point Tavern LLC,Cancelled,212 King Street Suite B,Brevard,0.0,28712,0,0,0,0,Transylvania,00267678BW,2019-01-14 10:25:00,Cancelled
1469,0.0,00267678CM-999,Peaks and Creeks Brewing Company  ,Tipping Point Tavern LLC,Cancelled,212 King Street Suite B,Brevard,0.0,28712,0,0,0,0,Transylvania,00267678DG,2019-01-14 10:25:00,Cancelled
1470,0.0,00267678CM-999,Peaks and Creeks Brewing Company  ,Tipping Point Tavern LLC,Cancelled,212 King Street Suite B,Brevard,0.0,28712,0,0,0,0,Transylvania,00267678BM,2019-01-14 10:25:00,Cancelled
1471,545.0,00267701CM-999,Skytown,Skytown Beer Company,Active,4712 New Centre Drive Suite 100,Wilmington,0.0,28405,0,0,0,0,New Hanover,00267701BM,2019-06-14 08:09:00,Active
1472,0.0,00267701CM-999,Skytown,Skytown Beer Company,Active,4712 New Centre Drive Suite 100,Wilmington,0.0,28405,0,0,0,0,New Hanover,00267701DG,2019-06-14 08:09:00,Active
1473,0.0,00267701CM-999,Skytown,Skytown Beer Company,Active,4712 New Centre Drive Suite 100,Wilmington,0.0,28405,0,0,0,0,New Hanover,00267701BW,2019-06-14 08:09:00,Active
1474,546.0,00267727CM-999,Sideways Farm and Brewery,Sideways Brewing Company LLC,Active,62 Eade Road,Etowah,0.0,28729,0,0,0,0,Henderson,00267727BM,2018-12-14 10:15:00,Active
1475,0.0,00267727CM-999,Sideways Farm and Brewery,Sideways Brewing Company LLC,Active,62 Eade Road,Etowah,0.0,28729,0,0,0,0,Henderson,00267727BW,2018-12-14 10:15:00,Active
1476,0.0,00267727CM-999,Sideways Farm and Brewery,Sideways Brewing Company LLC,Active,62 Eade Road,Etowah,0.0,28729,0,0,0,0,Henderson,00267727DG,2018-12-14 10:15:00,Active
1477,547.0,00267808CM-999,Copper Horse Distilling,Copper Horse Distilling LLC,Cancelled,9075 Industrial Blvd NE Unit B,Leland,0.0,28451,0,0,0,0,Brunswick,00267808DI,2018-11-09 16:15:00,Cancelled
1478,548.0,00268157CM-999,Goofy Foot Taproom and Brewery,Goofy Foot Taproom and Brewery LLC,Active,2762 Hwy 68 North Unit 109,High Point,0.0,27265,0,0,0,0,Guilford,00268157BW,2018-11-19 15:13:00,Active
1479,0.0,00268157CM-999,Goofy Foot Taproom and Brewery,Goofy Foot Taproom and Brewery LLC,Active,2762 Hwy 68 North Unit 109,High Point,0.0,27265,0,0,0,0,Guilford,00268157DG,2018-11-19 15:13:00,Active
1480,0.0,00268157CM-999,Goofy Foot Taproom and Brewery,Goofy Foot Taproom and Brewery LLC,Active,2762 Hwy 68 North Unit 109,High Point,0.0,27265,0,0,0,0,Guilford,00268157BM,2018-11-19 15:13:00,Active
1481,549.0,00268159CM-999,Fourth Creek Brewing Company,Fourth Creek Brewing Company LLC,Active,226 West Broad Street,Statesville,0.0,28677,0,0,0,0,Iredell,00268159BM,2018-11-19 15:07:00,Active
1482,0.0,00268159CM-999,Fourth Creek Brewing Company,Fourth Creek Brewing Company LLC,Active,226 West Broad Street,Statesville,0.0,28677,0,0,0,0,Iredell,00268159BW,2018-11-19 15:07:00,Active
1483,0.0,00268159CM-999,Fourth Creek Brewing Company,Fourth Creek Brewing Company LLC,Active,226 West Broad Street,Statesville,0.0,28677,0,0,0,0,Iredell,00268159DG,2018-11-19 15:07:00,Active
1484,550.0,00268180CM-999,Dry Falls Brewing Company,Dry Falls Brewing Company LLC,Active,425 Kanuga Road,Hendersonville,0.0,28739,PO Box 8851,Asheville,NC ,28814,Henderson,00268180DG,2018-11-09 16:21:00,Active
1485,0.0,00268180CM-999,Dry Falls Brewing Company,Dry Falls Brewing Company LLC,Active,425 Kanuga Road,Hendersonville,0.0,28739,PO Box 8851,Asheville,NC ,28814,Henderson,00268180BW,2018-11-09 16:21:00,Active
1486,0.0,00268180CM-999,Dry Falls Brewing Company,Dry Falls Brewing Company LLC,Active,425 Kanuga Road,Hendersonville,0.0,28739,PO Box 8851,Asheville,NC ,28814,Henderson,00268180BM,2018-11-09 16:21:00,Active
1487,551.0,00268256CM-999,Sidetracked Taproom,Sidetracked Taproom LLC,Active,609 South Green Street Suite 100,Morganton,0.0,28655,0,0,0,0,Burke,00268256BM,2019-01-14 11:41:00,Active
1488,0.0,00268256CM-999,Sidetracked Taproom,Sidetracked Taproom LLC,Active,609 South Green Street Suite 100,Morganton,0.0,28655,0,0,0,0,Burke,00268256BW,2019-01-14 11:41:00,Active
1489,0.0,00268256CM-999,Sidetracked Taproom,Sidetracked Taproom LLC,Active,609 South Green Street Suite 100,Morganton,0.0,28655,0,0,0,0,Burke,00268256DG,2019-04-08 15:30:00,Active
1490,552.0,00268337CM-999,Barrel Culture Brewing and Blending,Pellicle Brewing Company LLC,Active,4913 South Alston Avenue,Durham,0.0,27713,0,0,0,0,Durham,00268337BM,2018-11-09 13:46:00,Active
1491,0.0,00268337CM-999,Barrel Culture Brewing and Blending,Pellicle Brewing Company LLC,Active,4913 South Alston Avenue,Durham,0.0,27713,0,0,0,0,Durham,00268337DG,2018-11-09 13:46:00,Active
1492,0.0,00268337CM-999,Barrel Culture Brewing and Blending,Pellicle Brewing Company LLC,Active,4913 South Alston Avenue,Durham,0.0,27713,0,0,0,0,Durham,00268337BW,2018-11-09 13:46:00,Active
1493,553.0,00268714CM-999,R and R Brewing,R and R Brewing LLC,Active,541 NW Center Street,Mount Olive,0.0,28365,PO Box 94,Mount Olive,NC ,28365,Wayne,00268714BW,2018-11-16 10:07:00,Active
1494,0.0,00268714CM-999,R and R Brewing,R and R Brewing LLC,Active,541 NW Center Street,Mount Olive,0.0,28365,PO Box 94,Mount Olive,NC ,28365,Wayne,00268714DG,2018-11-16 10:07:00,Active
1495,0.0,00268714CM-999,R and R Brewing,R and R Brewing LLC,Active,541 NW Center Street,Mount Olive,0.0,28365,PO Box 94,Mount Olive,NC ,28365,Wayne,00268714BM,2018-11-16 10:07:00,Active
1496,554.0,00268762CM-999,Tobacco Wood Brewing Company,Tobacco Wood Brewing Company LLC,Active,117 Wall Street,Oxford,0.0,27565,0,0,0,0,Granville,00268762BM,2019-11-25 15:24:00,Active
1497,0.0,00268762CM-999,Tobacco Wood Brewing Company,Tobacco Wood Brewing Company LLC,Active,117 Wall Street,Oxford,0.0,27565,0,0,0,0,Granville,00268762BW,2019-11-25 15:24:00,Active
1498,0.0,00268762CM-999,Tobacco Wood Brewing Company,Tobacco Wood Brewing Company LLC,Active,117 Wall Street,Oxford,0.0,27565,0,0,0,0,Granville,00268762DG,2019-11-25 15:24:00,Active
1499,555.0,00268766CM-999,Incendiary Brewing Company,B B C Investments LLC,Active,486 North Patterson Avenue Suite 105,Winston Salem,0.0,27101,0,0,0,0,Forsyth,00268766BW,2019-01-14 10:09:00,Active
1500,0.0,00268766CM-999,Incendiary Brewing Company,B B C Investments LLC,Active,486 North Patterson Avenue Suite 105,Winston Salem,0.0,27101,0,0,0,0,Forsyth,00268766DG,2019-01-14 10:09:00,Active
1501,0.0,00268766CM-999,Incendiary Brewing Company,B B C Investments LLC,Active,486 North Patterson Avenue Suite 105,Winston Salem,0.0,27101,0,0,0,0,Forsyth,00268766BM,2019-01-14 10:09:00,Active
1502,556.0,00269298CM-999,Flying Machine Brewing Company,S and S Brewing Company LLC,Active,3130 Randall Parkway,Wilmington,0.0,28403,1921 Nun Street,Wilmington,NC ,28403,New Hanover,00269298DG,2019-01-14 10:03:00,Active
1503,0.0,00269298CM-999,Flying Machine Brewing Company,S and S Brewing Company LLC,Active,3130 Randall Parkway,Wilmington,0.0,28403,1921 Nun Street,Wilmington,NC ,28403,New Hanover,00269298BM,2019-01-14 10:03:00,Active
1504,0.0,00269298CM-999,Flying Machine Brewing Company,S and S Brewing Company LLC,Active,3130 Randall Parkway,Wilmington,0.0,28403,1921 Nun Street,Wilmington,NC ,28403,New Hanover,00269298BW,2019-01-14 10:03:00,Active
1505,557.0,00269355CM-999,Town Brewing Company,Town Brewing Company LLC,Active,800 Grandin Road,Charlotte,0.0,28208,525 North Tryon Street Suite 1400,Charlotte,NC ,28202,Mecklenburg,00269355BM,2019-10-10 09:55:00,Active
1506,0.0,00269355CM-999,Town Brewing Company,Town Brewing Company LLC,Active,800 Grandin Road,Charlotte,0.0,28208,525 North Tryon Street Suite 1400,Charlotte,NC ,28202,Mecklenburg,00269355BW,2019-10-10 09:55:00,Active
1507,0.0,00269355CM-999,Town Brewing Company,Town Brewing Company LLC,Active,800 Grandin Road,Charlotte,0.0,28208,525 North Tryon Street Suite 1400,Charlotte,NC ,28202,Mecklenburg,00269355DG,2019-10-10 09:55:00,Active
1508,558.0,00269962CM-999,Billy Beer,Billy Beer Inc,Active,50 Capital Drive,Walstonburg,0.0,27888,0,0,0,0,Greene,00269962BM,2019-01-14 09:48:00,Active
1509,0.0,00269962CM-999,Billy Beer,Billy Beer Inc,Active,50 Capital Drive,Walstonburg,0.0,27888,0,0,0,0,Greene,00269962DG,2019-07-15 11:18:00,Active
1510,559.0,00270187CM-999,Pinehurst Brewing Company  ,Pinehurst LLC,Active,300 Magnolia Road,Pinehurst,0.0,28374,PO Box 2611,Raleigh,NC ,27602,Moore,00270187DG,2018-12-21 11:19:00,Active
1511,0.0,00270187CM-999,Pinehurst Brewing Company  ,Pinehurst LLC,Active,300 Magnolia Road,Pinehurst,0.0,28374,PO Box 2611,Raleigh,NC ,27602,Moore,00270187BW,2018-12-21 11:19:00,Active
1512,0.0,00270187CM-999,Pinehurst Brewing Company  ,Pinehurst LLC,Active,300 Magnolia Road,Pinehurst,0.0,28374,PO Box 2611,Raleigh,NC ,27602,Moore,00270187BM,2018-12-21 11:19:00,Active
1513,560.0,00270742CM-999,Panacea Brewing Company,Panacea Brewing Company LLC,Active,311 Judges Road Unit 6B,Wilmington,0.0,28405,0,0,0,0,New Hanover,00270742BM,2019-06-18 09:52:00,Active
